image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds1_20250219_164838.jpg,7,5,4,54,3,0.069,0.5714,0.1231,0.7317,903.16
ds1_20250219_165056.jpg,3,4,2,18,1,0.1,0.6667,0.1739,0.6803,11.7
ds1_20250219_170531.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.7564,9.84
ds1_20250219_170556.jpg,4,3,3,5,1,0.375,0.75,0.5,0.7319,9.68
ds1_20250219_170909.jpg,1,3,1,15,0,0.0625,1.0,0.1176,0.8086,9.55
ds1_20250223_104750.jpg,3,1,1,2,2,0.3333,0.3333,0.3333,0.8202,9.44
ds1_20250223_144246.jpg,2,3,1,16,1,0.0588,0.5,0.1053,0.7813,9.58
ds1_20250223_144828.jpg,3,1,1,8,2,0.1111,0.3333,0.1667,0.9004,9.58
ds1_20250223_144853.jpg,5,3,4,24,1,0.1429,0.8,0.2424,0.6751,9.77
ds1_vlcsnap-00013.jpg,1,1,0,21,1,0.0,0.0,0.0,0.0,9.12
ds1_vlcsnap-00029.jpg,2,0,0,35,2,0.0,0.0,0.0,0.0,9.08
ds1_vlcsnap-00034.jpg,1,1,0,49,1,0.0,0.0,0.0,0.0,9.32
ds1_vlcsnap-00041.jpg,2,1,0,36,2,0.0,0.0,0.0,0.0,9.12
ds1_vlcsnap-00046.jpg,2,1,1,4,1,0.2,0.5,0.2857,0.8381,9.36
ds1_vlcsnap-00061.jpg,2,3,2,20,0,0.0909,1.0,0.1667,0.6149,9.29
ds1_vlcsnap-00063.jpg,3,1,2,15,1,0.1176,0.6667,0.2,0.7444,9.34
ds1_vlcsnap-00078.jpg,2,1,2,4,0,0.3333,1.0,0.5,0.6952,9.12
ds1_vlcsnap-00087.jpg,3,1,3,18,0,0.1429,1.0,0.25,0.7323,9.2
ds1_vlcsnap-00090.jpg,1,1,1,13,0,0.0714,1.0,0.1333,0.7652,9.15
ds1_vlcsnap-00092.jpg,1,2,1,24,0,0.04,1.0,0.0769,0.7674,9.22
ds1_vlcsnap-00098.jpg,4,3,2,6,2,0.25,0.5,0.3333,0.7922,9.44
ds1_vlcsnap-00106.jpg,2,1,2,6,0,0.25,1.0,0.4,0.7304,9.8
ds1_vlcsnap-00109.jpg,3,2,3,6,0,0.3333,1.0,0.5,0.7343,9.28
ds1_vlcsnap-00124.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7502,9.38
ds1_vlcsnap-00128.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.5723,9.26
ds1_vlcsnap-00134.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.7706,9.26
ds1_vlcsnap-00155.jpg,1,2,1,37,0,0.0263,1.0,0.0513,0.5787,9.45
ds1_vlcsnap-00184.jpg,1,1,0,9,1,0.0,0.0,0.0,0.0,9.35
ds1_vlcsnap-00186.jpg,1,1,1,12,0,0.0769,1.0,0.1429,0.8192,9.32
ds1_vlcsnap-00193.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.8993,9.27
ds1_vlcsnap-00214.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.862,9.14
